review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
cb37b096-e071-4f0f-a8fd-067b7d71706d,CBE ይለያል።,5,2025-11-29 17:22:32,Kamil Tesfaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
70f504ff-daed-40d9-9c89-cc49a95ef659,it's special for me,5,2025-11-29 15:54:14,Abde Semed,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
28f229b5-0026-41b9-a1eb-b76e74736f63,Make it user friendly.,2,2025-11-29 08:17:45,TOMIZ Creativity,0,,CBE,Commercial Bank of Ethiopia,,Google Play
68d8daea-db47-4e23-a692-755173dea983,maaliif daddafee install gaafata,3,2025-11-28 13:36:32,Tesfaye Abdi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ee0dbb0e-4eb0-47b5-9874-c37877493f99,good app,5,2025-11-28 11:33:17,Betelhem Kebede,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5112423d-e618-44ba-ba49-62677cb76cd6,This application is very important and advantage for transfer of money and finance in the coutry and foriegn country.,5,2025-11-27 23:08:20,Gurawaa Dooguu,0,,CBE,Commercial Bank of Ethiopia,,Google Play
bcb34681-1dd4-4781-b400-4393bb10b1d9,why didn't work this app?,1,2025-11-27 22:40:35,Yohannesb Adugna,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c69f051a-00f8-4144-8423-b7ebcd328d2d,The app makes our life easier. Thank you CBE!,5,2025-11-27 18:00:06,Mohammed Abrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,this app very bad 👎,1,2025-11-27 16:28:10,Sulxaan Huseen,0,,CBE,Commercial Bank of Ethiopia,,Google Play
f8002d06-b5c5-4ed1-9d51-a9a379304cf8,the most advanced app. but how to stay safe?,5,2025-11-27 10:03:41,Sayid Ahmad,0,,CBE,Commercial Bank of Ethiopia,4.4.0,Google Play
81000db5-aa51-467e-826c-fc96160e96a8,Good application,4,2025-11-27 08:59:12,Hiwot Gebrie,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3d88a334-958c-4717-9f97-c5d46359e054,It is nice app,5,2025-11-26 12:03:18,samson getachew,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
99d376ea-4824-4af9-a093-27360acc3a5c,best,5,2025-11-25 20:27:20,Nejbadin Ali,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f1861daf-a1ed-407a-9e7c-295edbb3877d,good app,5,2025-11-25 18:10:35,Amman Mom,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
fd178fb7-7026-4d02-98a0-5c86c3bd56f5,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",1,2025-11-25 17:14:22,Nuredin Adem,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
571c66c6-fd18-437b-b8e5-8c443e9db2df,nice app...,5,2025-11-25 10:24:19,Abdulfeta Mifta,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b5b3f8c-a0f4-4a15-973a-ff5971ad15fb,very good banking service and fast service,5,2025-11-24 21:09:29,Bewektu Bekele,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3a75b79a-002f-4fc2-b6f0-dd8d187e8663,thanks blc this app help me to use all time,5,2025-11-24 14:36:07,Abdirizakmoalin Shiine,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6518498e-441c-407d-b546-35a12a98645a,good,5,2025-11-24 11:54:09,Sancho Kume,0,,CBE,Commercial Bank of Ethiopia,,Google Play
f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,why we can't send money to other people telebirr wallets??,1,2025-11-24 08:44:51,CodeCrafter,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
00b0b11a-7698-4ce2-8d6e-e6166ee2a39b,አታፍሩም ግን ለ15 birr 11.50 ብር ስትቆርጡ ይስተካከልልን,1,2025-11-23 23:12:04,mame 4242,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ad22eeae-dc82-4954-983c-472a262ddc6a,በጣም ቀላልና ምቹ ነው።,5,2025-11-23 20:22:11,Aschalew Yirga,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ad9f4094-ff79-4353-a8b0-d00cfba75ed5,wow,5,2025-11-23 15:30:09,Yidnekachew Yeshitla,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
07a6da77-35b8-4ea4-8138-90770842ff0e,good,5,2025-11-23 10:13:39,melese addisu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cd144ce6-efeb-41c2-8247-e57a64bb0181,nice,5,2025-11-22 20:27:39,Mifta Wegi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8d4577a0-0e73-4113-9479-5764db25dcb7,you are the reason why i got ye chogara himem,1,2025-11-22 13:33:11,Anwar Ibrahim,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
f077c10c-a958-4812-a779-1077c52fbf45,it is so smart app i recommend it for everyone,5,2025-11-22 11:51:00,MAREGU DEACON,0,,CBE,Commercial Bank of Ethiopia,,Google Play
efddfaa5-0542-45ef-80ae-8183cf70bdb0,excellent,5,2025-11-22 11:34:12,Abdulkadir Salih,0,,CBE,Commercial Bank of Ethiopia,,Google Play
3a277a8e-a6b2-4dac-adb4-8fb592d1c859,good,5,2025-11-21 22:11:35,Tahir Abdella,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2c2a42d8-dad4-4935-bc1b-e5960c9a6e33,ዳጊ,5,2025-11-21 19:55:17,Dagem Mesfin / ዳግም የመስፍን ልጅ,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
