review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,bad exprience...it is so crushed,Negative,-0.7973,other,1,Bank of Abyssinia
4ed89e8c-16dc-4763-94ca-04d05cf799a5,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,Negative,-0.4268,User Experience (UI/Design),1,Bank of Abyssinia
896ee9aa-a483-4b1f-b73c-0a26c4b54790,most of the time is not working properly,Neutral,0.0,other,1,Bank of Abyssinia
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,Negative,-0.4019,App Stability & Bugs,1,Bank of Abyssinia
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,the lag is unbelievable when you need it the most this suks,Negative,-0.1531,other,1,Bank of Abyssinia
c198f602-e9fb-4b61-ad3a-8efe42269b8d,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,Negative,-0.8834,User Experience (UI/Design),1,Bank of Abyssinia
afad642f-39c4-4db0-adbf-5fbe7143f960,it is a good app,Positive,0.4404,other,5,Bank of Abyssinia
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,Neutral,0.0,other,1,Bank of Abyssinia
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1,🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,Positive,0.9142,Account Access & Security,5,Bank of Abyssinia
0ed79d57-a54c-4541-9df0-67e1e8c72be3,when trying to activate the app it keeps on loading on the security questions page. It has been two days,Positive,0.34,Transaction Performance,1,Bank of Abyssinia
f38caf5b-4580-4a9f-819f-f4cd3d789176,fast and simple,Neutral,0.0,User Experience (UI/Design),5,Bank of Abyssinia
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,best of best,Positive,0.8555,other,5,Bank of Abyssinia
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",Positive,0.4166,App Stability & Bugs,1,Bank of Abyssinia
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,Positive,0.4404,User Experience (UI/Design),5,Bank of Abyssinia
aa74e8f9-67d1-486a-a601-761ce0c79a4e,"Barely works, it always fails to connect",Negative,-0.4215,App Stability & Bugs,1,Bank of Abyssinia
8fa4d905-fcd5-4124-8745-0014e9e746cf,this app launch time is so long also has dozen bugs in addition it's has been long time get update,Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",Positive,0.102,other,3,Bank of Abyssinia
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,Positive,0.4969,Transaction Performance,1,Bank of Abyssinia
8312e6d0-3b41-4061-b83f-54f6fcb4317a,"the worst app ever,",Negative,-0.6249,other,1,Bank of Abyssinia
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",Neutral,-0.0258,Transaction Performance,1,Bank of Abyssinia
426191d1-9b6d-4582-aeae-55633c041d3e,this app can't open? what is problem? please solve my problem?,Negative,-0.4291,other,1,Bank of Abyssinia
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in 🇪🇹,Positive,0.6369,other,5,Bank of Abyssinia
df5cd433-7f0e-4e13-ae07-4200db1965c0,its good,Positive,0.4404,other,5,Bank of Abyssinia
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,Negative,-0.6249,other,1,Bank of Abyssinia
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,Positive,0.4404,other,5,Bank of Abyssinia
c9162816-c2cd-478c-ab34-9569f63d3711,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,Negative,-0.9107,Transaction Performance,1,Bank of Abyssinia
1776b9e9-95d8-4811-bb94-61d28a7c19d1,try to easy network,Positive,0.4404,other,4,Bank of Abyssinia
